sno,complaint,complaint_type,recieved_date,county,incident_closed_date,incident_status_desc,incident_date,incident_zip
1484,201904,['Air'],2023-12-15,Anne Arundel,2023-12-21,Incident Closed-No Violation Observed,2023-12-15,21054
1485,201899,['Other'],2023-12-18,Prince George's,2023-12-20,Incident Closed-Managed,2023-12-18,
1486,201898,['Other'],2023-12-19,Baltimore,2023-12-20,Incident Closed - No further action,,
1487,201894,['Odor'],2023-12-18,Harford,2023-12-21,Incident Closed-Managed,,21001
1488,201889,['Fumes'],2023-12-13,Baltimore,,Referred to Outside Agency,,
1489,201885,['Other'],2023-12-15,Prince George's,2023-12-18,Incident Closed-Managed,2023-12-15,
1490,201883,['Other'],2023-12-14,Howard,2023-12-18,Incident Closed-Managed,2023-12-14,
1491,201873,['Odor'],2023-12-10,Baltimore City,2023-12-14,Incident Closed-Managed,2023-12-10,
1492,201872,['Odor'],2023-12-08,Baltimore City,2023-12-14,Incident Closed-Managed,2023-12-08,
1493,201871,['Smoke'],2023-12-07,Baltimore City,2023-12-14,Incident Closed-Managed,2023-12-07,
1494,201869,['Air'],2023-12-08,Anne Arundel,,Referred to WMA,2023-12-08,21403
1495,201868,"['Air', 'Odor']",2023-12-13,Cecil,,Referred to LMA,2023-12-13,21911
1496,201867,"['Air', 'Odor']",2023-12-12,Cecil,,Referred to LMA,2023-12-12,21911
1497,201866,['Air'],2023-12-11,Frederick,,Referred to Attorney General's Office,2023-12-11,21757
1498,201866,['Air'],2023-12-11,Frederick,,Referred to Attorney General's Office,2023-12-11,21757
1499,201865,['Other'],2023-12-11,Prince George's,2023-12-13,Incident Closed-Managed,2023-12-11,
1500,201864,['Other'],2023-12-11,Prince George's,2023-12-13,Incident Closed-Managed,2023-12-11,
1501,201863,['Other'],2023-12-11,Prince George's,2023-12-13,Incident Closed-Managed,2023-12-11,
1502,201862,['Other'],2023-12-11,Prince George's,2023-12-13,Incident Closed-Managed,2023-12-11,
1503,201861,['Other'],2023-12-11,Prince George's,2023-12-13,Incident Closed-Managed,2023-12-11,
1504,201860,['Other'],2023-12-11,Prince George's,2023-12-13,Incident Closed-Managed,2023-12-11,
1505,201859,['Other'],2023-12-11,Prince George's,2023-12-13,Incident Closed-Managed,2023-12-11,
1506,201858,['Other'],2023-12-11,Prince George's,2023-12-13,Incident Closed-Managed,2023-12-11,
1507,201857,['Other'],2023-12-11,Prince George's,2023-12-13,Incident Closed-Managed,2023-12-11,
1508,201856,['Other'],2023-12-08,Prince George's,2023-12-20,Incident Closed-Managed,2023-12-08,
1509,201855,['Smoke'],2023-12-06,Garrett,2024-02-09,Incident Closed - No further action,2023-12-06,21520
1510,201852,['Open Burning'],2023-12-05,Washington,2023-12-12,Incident Closed - No further action,2023-12-05,21756
1511,201845,"['Air', 'Odor', 'Open Burning']",2023-12-11,Montgomery,,Referred to Outside Agency,2023-12-03,20902
1512,201843,['Air'],2023-12-08,Charles,2024-05-15,Incident Closed - No further action,2023-12-08,20601
1513,201842,['Air'],2023-12-05,Anne Arundel,,Referred to WMA,2023-12-05,21403
1514,201841,['Air'],2023-12-07,Charles,2024-05-15,Incident Closed - No further action,2023-12-07,20646
1515,201831,['Air'],2023-12-07,Anne Arundel,2023-12-07,Incident Closed - No further action,2023-12-07,
1516,201830,['Air'],2023-12-04,Frederick,2023-12-11,Incident Closed-Managed,2023-12-04,21788
1517,201829,['Air'],2023-12-07,Charles,2024-05-15,Incident Closed - No further action,2023-12-06,20601
1518,201828,['Air'],2023-12-04,Frederick,2023-12-11,Incident Closed-No Violation Observed,2023-12-04,21701
1519,201827,['Air'],2023-12-04,Frederick,,Referred to Attorney General's Office,2023-12-04,21757
1520,201825,['Open Burning'],2023-12-01,Wicomico,2024-10-21,Incident Closed-Managed,2023-12-01,21801
1521,201823,['Smoke'],2023-12-04,Baltimore,2023-12-05,Incident Closed - No further action,,
1522,201822,['Odor'],2023-11-30,Baltimore City,2023-12-05,Incident Closed-Managed,2023-11-30,
1523,201821,['Odor'],2023-11-25,Baltimore City,2023-12-05,Incident Closed-Managed,2023-11-25,
1524,201820,['Odor'],2023-11-17,Baltimore City,2023-12-05,Incident Closed-Managed,2023-11-17,
1525,201819,['Odor'],2023-11-15,Baltimore City,2023-12-05,Incident Closed-Managed,2023-11-15,
1526,201818,['Odor'],2023-11-04,Baltimore City,2023-12-05,Incident Closed-Managed,2023-11-04,
1527,201814,['Other'],2023-12-04,Prince George's,2023-12-08,Incident Closed-Managed,2023-11-29,20781
1528,201810,"['Air', 'Fugitive Dust/Particulate Matter', 'Smoke']",2023-12-01,Montgomery,,Referred to Outside Agency,2023-12-01,20902
1529,201809,['Air'],2023-12-01,Anne Arundel,2023-12-08,Incident Closed-Managed,2023-11-28,21403
1530,191816,"['Air', 'Odor']",2023-11-30,Cecil,,Referred to LMA,2023-11-30,21911
1531,191809,['Fumes'],2023-11-28,Baltimore,,Incident Not Applicable to MDE,,
1532,191804,['Air Pollutant Release'],2023-11-28,Montgomery,2023-12-12,Incident Closed - No further action,2023-10-02,20877
1533,191802,['Air'],2023-11-28,Anne Arundel,2023-11-29,Incident Closed - No further action,2023-11-27,21114
1534,191794,['Air'],2023-11-27,Frederick,,Referred to Attorney General's Office,2023-11-27,
1535,191793,"['Air', 'Odor']",2023-11-22,Cecil,,Referred to LMA,2023-11-22,21911
1536,191783,['Other'],2023-11-21,Prince George's,2023-11-22,Incident Closed-Managed,2023-11-21,
1537,191782,['Other'],2023-11-22,Prince George's,2023-11-22,Incident Closed-Managed,2023-11-21,
1538,191781,['Other'],2023-11-21,Prince George's,2023-11-22,Incident Closed-Managed,2023-11-21,
1539,191780,['Other'],2023-11-21,Prince George's,2023-11-22,Incident Closed-Managed,2023-11-21,
1540,191779,['Other'],2023-11-20,Prince George's,2023-11-22,Incident Closed-Managed,2023-11-20,
1541,191778,['Other'],2023-11-21,Prince George's,2023-11-22,Incident Closed-Managed,2023-11-21,
1542,191777,['Other'],2023-11-20,Prince George's,2023-11-22,Incident Closed-Managed,2023-11-20,
1543,191776,['Other'],2023-11-21,Prince George's,2023-11-22,Incident Closed-Managed,2023-11-21,
1544,191775,['Other'],2023-11-21,Prince George's,2023-11-22,Incident Closed-Managed,2023-11-21,
1545,191774,"['Air', 'Fugitive Dust/Particulate Matter']",2023-10-19,Cecil,2023-11-21,Incident Closed-Managed,2023-10-19,21919
1546,191773,"['Air', 'Odor']",2023-11-16,Cecil,,Referred to Outside Agency,2023-11-16,21911
1547,191772,['Odor'],2023-11-21,St. Mary's,,Referred to Outside Agency,,
1548,191769,['Fugitive Dust/Particulate Matter'],2023-11-21,Washington,2024-09-23,Incident Closed-Managed,2023-11-21,21742
1549,191766,['Air'],2023-11-21,Anne Arundel,,Referred to Attorney General's Office,2023-11-21,
1550,191760,['Odor'],2023-11-17,Baltimore,2023-11-20,Incident Closed-Managed,,
1551,191759,['Other'],2023-11-17,Prince George's,2023-11-20,Incident Closed-Managed,2023-11-17,
1552,191758,['Other'],2023-11-18,Prince George's,2023-11-20,Incident Closed-Managed,2023-11-18,
1553,191757,['Other'],2023-11-19,Prince George's,2023-11-20,Incident Closed-Managed,2023-11-19,
1554,191756,['Other'],2023-11-19,Prince George's,2023-11-20,Incident Closed-Managed,2023-11-19,
1555,191754,['Other'],2023-11-19,Prince George's,2023-11-20,Incident Closed-Managed,2023-11-19,
1556,191748,"['Air', 'Smoke']",2023-11-16,Carroll,2023-11-16,Incident Closed-Managed,2023-11-16,
1557,191747,"['Air', 'Odor']",2023-11-15,Cecil,,Referred to Outside Agency,2023-11-13,21911
1558,191746,['Air'],2023-11-16,Anne Arundel,,Referred to WMA,2023-11-16,21403
1559,191741,['Fumes'],2023-11-13,Harford,2023-11-30,Incident Closed-No Violation Observed,,21017
1560,191739,['Air'],2023-11-13,Anne Arundel,,Incident Not Applicable to MDE,2023-11-13,21225
1561,191738,['Air'],2023-11-14,Anne Arundel,,Under Investigation,2023-11-12,
1562,191737,['Air'],2023-11-11,Frederick,2023-11-14,Incident Closed-Managed,2023-11-11,21701
1563,191736,"['Fugitive Dust/Particulate Matter', 'Smoke']",2023-11-07,Washington,2024-03-19,Incident Closed-Managed,2023-11-07,21740
1564,191735,['Air'],2023-11-08,Anne Arundel,2023-11-14,Incident Closed - No further action,2023-11-08,21122
1565,191731,['Air'],2023-11-13,Anne Arundel,,Under Investigation,2023-11-10,
1566,191730,['Air'],2023-11-13,Anne Arundel,,Under Investigation,2023-11-10,
1567,191729,['Air'],2023-11-10,Anne Arundel,,Under Investigation,2023-11-10,21060
1568,191726,['Air'],2023-11-10,Frederick,,Referred to Attorney General's Office,2023-11-10,
1569,191720,['Other'],2023-11-07,Prince George's,2023-11-08,Incident Closed-Managed,2023-11-07,20784
1570,191718,['Other'],2023-11-03,Prince George's,2023-12-08,Incident Closed-Managed,2023-11-03,20746
1571,191715,"['Air', 'Open Burning']",2023-11-06,Carroll,,Referred to Outside Agency,2023-11-06,21158
1572,191713,['Odor'],2023-11-03,Baltimore,,Incident Not Applicable to MDE,,
1573,191712,['Odor'],2023-11-02,Baltimore,,Referred to Outside Agency,,
1574,191711,['Other'],2023-11-03,Prince George's,2023-11-05,Incident Closed-Managed,2023-11-03,
1575,191710,['Other'],2023-10-30,Prince George's,2023-11-03,Incident Closed-Managed,2023-10-30,
1576,191707,['Air'],2023-11-02,Frederick,2023-11-16,Incident Closed - No further action,2023-11-02,21769
1577,191706,['Air'],2023-11-03,Anne Arundel,,Under Investigation,2023-11-02,
1578,191705,['Air'],2023-11-03,Charles,2023-11-03,Incident Closed - No further action,2023-10-31,
1579,191704,['Odor'],2023-10-30,Baltimore City,2023-11-02,Incident Closed-Managed,2023-10-30,
1580,191703,['Odor'],2023-10-29,Baltimore City,2023-11-02,Incident Closed-Managed,2023-10-29,
1581,191702,['Odor'],2023-11-28,Baltimore City,2023-11-02,Incident Closed-Managed,2023-10-28,
1582,191700,['Odor'],2023-10-27,Baltimore City,2023-11-02,Incident Closed-Managed,2023-10-27,
1583,191699,['Odor'],2023-11-01,Washington,2023-11-02,Incident Closed - No further action,2023-11-01,21740
1584,191697,['Fugitive Dust/Particulate Matter'],2023-10-26,Washington,2024-09-23,Incident Closed-Managed,2023-10-26,21742
1585,191696,['Fugitive Dust/Particulate Matter'],2023-10-26,Washington,2024-09-23,Incident Closed-Managed,2023-10-26,21742
1586,191693,['Air'],2023-11-01,Frederick,,Referred to Attorney General's Office,2023-10-31,
1587,191692,['Air'],2023-10-31,Anne Arundel,2023-11-14,Incident Closed - No further action,2023-10-31,21144
1588,191690,['Air'],2023-11-01,Anne Arundel,,Incident Not Applicable to MDE,2023-10-30,
1589,191689,['Air'],2023-11-01,Anne Arundel,,Under Investigation,2023-10-26,
1590,191686,"['Air', 'Odor']",2023-10-31,Baltimore,2023-10-31,Incident Closed-Managed,2023-10-27,21224
1591,191684,['Other'],2023-10-24,Baltimore City,2023-10-31,Incident Closed-Managed,2023-10-24,
1592,191683,['Odor'],2023-10-24,Baltimore City,2023-10-31,Incident Closed-Managed,2023-10-24,
1593,191682,['Odor'],2023-10-19,Baltimore City,2023-10-31,Incident Closed-Managed,2023-10-19,
1594,191681,['Air Pollutant Release'],2023-10-16,Baltimore City,2023-10-31,Incident Closed - No further action,2023-10-16,
1595,191680,['Air'],2023-10-11,Baltimore City,2023-10-31,Incident Closed-Managed,2023-05-06,21226
1596,191677,"['Air', 'Fumes', 'Odor']",2023-10-26,Carroll,2023-10-30,Incident Closed-Managed,2023-10-26,21048
1597,191675,['Air'],2023-10-30,Frederick,2023-10-30,Incident Closed - No further action,2023-10-30,
1598,191674,['Air'],2023-10-30,Anne Arundel,2023-11-01,Incident Closed - No further action,2023-10-28,21037
1599,191671,['Other'],2023-10-24,Prince George's,2023-10-27,Incident Closed-Managed,2023-10-24,
1600,191667,['Air'],2023-10-26,Frederick,,Clean-up Initiated,2023-10-26,
1601,191665,['Odor'],2023-10-12,Baltimore City,2023-10-25,Incident Closed-Managed,2023-10-12,
1602,191664,['Odor'],2023-10-05,Baltimore City,2023-10-25,Incident Closed-Managed,2023-10-05,
1603,191663,['Odor'],2023-09-26,Baltimore City,2023-10-25,Incident Closed-Managed,2023-09-26,
1604,191662,['Odor'],2023-09-27,Baltimore City,2023-10-25,Incident Closed-Managed,2023-09-27,
1605,191661,['Odor'],2023-09-20,Baltimore City,2023-10-25,Incident Closed-Managed,2023-09-20,
1606,191660,['Odor'],2023-09-12,Baltimore City,2023-10-25,Incident Closed-Managed,2023-09-12,
1607,191659,['Fugitive Dust/Particulate Matter'],2023-09-11,Baltimore City,2023-10-25,Incident Closed-Managed,2023-09-11,
1608,191658,['Odor'],2023-09-11,Baltimore City,2023-10-25,Incident Closed-Managed,2023-09-11,
1609,191657,['Odor'],2023-09-09,Baltimore City,2023-10-25,Incident Closed-Managed,2023-09-09,
1610,191656,['Fugitive Dust/Particulate Matter'],2023-09-08,Baltimore City,2023-10-25,Incident Closed-Managed,2023-09-08,
1611,191655,['Odor'],2023-09-07,Baltimore City,2023-10-25,Incident Closed-Managed,2023-09-07,
1612,191650,['Air'],2023-10-25,Frederick,,Clean-up Initiated,2023-10-25,
1613,191648,['Noise Complaint'],2023-10-23,Baltimore,,Incident Not Applicable to MDE,,
1614,191646,['Air'],2023-10-24,Frederick,,Clean-up Initiated,2023-10-24,
1615,191644,['Air'],2023-10-24,Frederick,,Clean-up Initiated,2023-10-24,
1616,191643,['Air'],2023-10-24,Charles,,Under Investigation,2023-10-23,
1617,191638,['Other'],2023-10-19,Prince George's,2023-10-20,Incident Closed-Managed,2023-10-19,20743
1618,191637,"['Fugitive Dust/Particulate Matter', 'Smoke']",2023-10-18,Allegany,2024-02-02,Incident Closed - No further action,2023-10-05,21540-109
1619,191635,['Other'],2023-10-19,Prince George's,2023-10-20,Incident Closed-Managed,2023-10-19,
1620,191634,['Fugitive Dust/Particulate Matter'],2023-10-18,Washington,2024-09-23,Incident Closed-No Violation Observed,2023-10-18,21742
1621,181632,['Air'],2023-10-19,St. Mary's,,Incident Not Applicable to MDE,2023-10-19,
1622,181626,['Air'],2023-10-18,Anne Arundel,2023-10-23,Incident Closed-No Violation Observed,2023-10-16,21037
1623,181625,['Air'],2023-10-16,Frederick,2023-10-19,Incident Closed - No further action,2023-10-16,
1624,181624,['Air'],2023-10-17,Anne Arundel,2023-10-18,Incident Closed - No further action,2023-10-17,
1625,181622,['Other'],2023-10-16,Baltimore,2023-10-17,Incident Closed-Managed,,
1626,181621,['Odor'],2023-10-15,Baltimore,2023-10-17,Incident Closed-No Violation Observed,,
1627,181617,"['Air', 'Odor', 'Open Burning', 'Smoke']",2023-10-10,Cecil,2023-10-16,Incident Closed-Managed,2023-10-10,21919
1628,181616,"['Air', 'Fugitive Dust/Particulate Matter', 'Other', 'Suspected Operation without Permit']",2023-10-11,Cecil,2023-11-21,Incident Closed-Managed,2023-10-11,21901
1629,181615,"['Air', 'Fumes', 'Odor']",2023-10-13,Montgomery,2023-10-16,Incident Closed-Managed,2023-10-13,20852
1630,181613,['Other'],2023-10-11,Allegany,2023-10-16,Incident Closed - No further action,2023-10-11,
1631,181612,['Other'],2023-10-10,Allegany,2023-10-16,Incident Closed - No further action,2023-10-10,
1632,181611,['Smoke'],2023-09-27,Allegany,2023-11-21,Incident Closed - No further action,2023-09-27,21562
1633,181609,['Air'],2023-10-13,Anne Arundel,,Incident Not Applicable to MDE,2023-10-13,
1634,181607,['Other'],2023-10-05,Prince George's,2023-10-13,Incident Closed-Managed,2023-10-05,
1635,181606,['Other'],2023-10-05,Prince George's,2023-11-05,Incident Closed-Managed,2023-10-05,
1636,181605,['Other'],2023-10-03,Prince George's,2023-10-13,Incident Closed-Managed,2023-10-03,
1637,181598,['Air'],2023-10-11,Frederick,2023-10-13,Incident Closed-Clean-up Completed,2023-10-11,21701
1638,181596,['Fugitive Dust/Particulate Matter'],2023-10-03,Kent,2023-10-06,Incident Closed-No Violation Observed,2023-10-03,
1639,181595,['Odor'],2023-10-09,Baltimore,2023-10-17,Incident Closed-No Violation Observed,,21093
1640,181594,['Smoke'],2023-10-10,Baltimore,,Incident Not Applicable to MDE,,
1641,181593,['Air'],2023-10-10,Frederick,,Clean-up Initiated,2023-10-09,21757
1642,181588,['Air'],2023-10-05,Frederick,2023-10-06,Incident Closed - No further action,2023-10-05,21771
1643,181587,['Air'],2023-10-03,Frederick,2023-10-20,Incident Closed - No further action,2023-10-03,
1644,181586,['Air'],2023-10-04,Frederick,,Clean-up Initiated,2023-10-04,21757
1645,181585,"['Air', 'Odor']",2023-10-05,Baltimore,2023-10-05,Incident Closed-Managed,2023-10-04,21224
1646,181584,['Odor'],2023-10-04,Harford,,Incident Not Applicable to MDE,,
1647,181582,['Odor'],2023-10-04,Cecil,,Referred to Outside Agency,2023-10-04,21911
1648,181579,['Air'],2023-10-04,Frederick,,Clean-up Initiated,2023-10-04,
1649,181578,['Other'],2023-10-02,Prince George's,2023-10-04,Incident Closed-Managed,2023-10-02,
1650,181577,['Other'],2023-08-29,Prince George's,2023-10-04,Incident Closed-Managed,2023-09-29,
1651,181574,['Odor'],2023-10-03,Baltimore,2023-10-03,Incident Closed-Managed,,
1652,181573,['Air'],2023-10-03,Frederick,2023-10-13,Incident Closed-No Violation Observed,2023-10-03,21701
1653,181572,['Air'],2023-10-03,Anne Arundel,2023-10-02,Incident Closed-Managed,2023-09-29,21060
1654,181571,['Air'],2023-10-03,Anne Arundel,2026-02-19,Incident Closed-Managed,2023-09-29,21054
1655,181567,['Odor'],2023-10-01,Baltimore,2023-10-03,Incident Closed-Managed,,
1656,181566,"['Air', 'Asbestos Complaint']",2023-10-02,Montgomery,,Referred to Outside Agency,2023-10-02,
1657,181554,['Air'],2023-09-27,Frederick,,Clean-up Initiated,2023-09-27,
1658,181551,['Air'],2023-09-26,Frederick,,Clean-up In Progress,2023-09-25,
1659,181546,['Other'],2023-09-25,Howard,2023-09-25,Incident Closed-Managed,2023-09-18,
1660,181544,['Other'],2023-09-15,Allegany,2023-09-22,Incident Closed - No further action,2023-09-15,
1662,181532,"['Air', 'Fumes', 'Odor']",2023-09-21,Montgomery,2024-11-19,Incident Closed-Managed,2023-03-22,20837
1663,181531,['Air'],2023-09-21,Charles,,Incident Not Applicable to MDE,2023-09-21,
1664,181530,['Air'],2023-09-21,Frederick,2023-09-21,Incident Closed-No Violation Observed,2023-09-19,
1665,181529,['Air'],2023-09-21,Anne Arundel,2023-11-21,Incident Closed - No further action,2023-09-19,21054
1666,181528,['Air'],2023-09-21,Frederick,,Clean-up Initiated,2023-09-18,
1667,181526,['Fugitive Dust/Particulate Matter'],2023-09-18,Baltimore,2023-09-28,Incident Closed - No further action,,21162
1668,181525,['Smoke'],2023-09-18,Harford,2023-09-19,Incident Closed-Managed,,
1669,181517,['Air'],2023-09-18,Frederick,,Clean-up In Progress,2023-09-12,
1670,181516,['Air'],2023-09-18,Anne Arundel,2023-09-18,Incident Closed - No further action,2023-09-06,
1671,181515,['Air'],2023-09-18,Anne Arundel,,Under Investigation,2023-09-05,
1672,181514,['Odor'],2023-09-14,Carroll,,Referred to Outside Agency,2023-09-14,
1673,181512,['Non-Tidal Wetlands/Waterway'],2023-09-12,Washington,,Referred to WMA,2023-09-12,
1675,181491,['Odor'],2023-09-08,Dorchester,2023-09-08,Incident Closed - No further action,2023-09-08,21835
1676,181490,['Odor'],2023-09-08,Dorchester,2023-09-08,Incident Closed - No further action,2023-09-08,21835
1677,181489,['Odor'],2023-09-08,Dorchester,2023-09-08,Incident Closed - No further action,2023-09-08,21835
1678,181488,['Odor'],2023-09-08,Dorchester,2023-09-08,Incident Closed - No further action,2023-09-08,21835
1679,181487,['Odor'],2023-08-29,Dorchester,2023-09-29,Incident Closed - No further action,2023-08-29,21835
1680,181483,['Other'],2023-09-11,Washington,2023-09-11,Incident Closed-Managed,2023-09-11,
1681,181482,['Other'],2023-09-11,Prince George's,2023-09-15,Incident Closed-Managed,2023-09-10,
1682,181480,['Smoke'],2023-09-11,Baltimore,2023-09-20,Incident Closed - No further action,,21228
1683,181479,['Odor'],2023-09-08,Baltimore,2023-09-11,Incident Closed-Managed,,
1684,181478,['Fugitive Dust/Particulate Matter'],2023-09-08,Baltimore,2023-09-11,Incident Closed-No Violation Observed,,
1685,181462,['Fumes'],2023-09-05,Harford,2023-09-07,Incident Closed-Managed,,
1686,181459,['Odor'],2023-09-01,Baltimore City,2023-09-05,Incident Closed-Managed,2023-09-01,
1687,181458,['Odor'],2023-08-28,Baltimore City,2023-09-05,Incident Closed-Managed,2023-08-28,
1688,181457,['Odor'],2023-08-23,Baltimore City,2023-09-05,Incident Closed-Managed,2023-08-23,
1689,181456,['Odor'],2023-08-23,Baltimore City,2023-09-05,Incident Closed-Managed,2023-08-23,
1690,181455,['Odor'],2023-08-17,Baltimore City,2023-09-05,Incident Closed-Managed,2023-08-17,
1691,181454,['Odor'],2023-08-14,Baltimore City,2023-09-05,Incident Closed-Managed,2023-08-14,
1692,181453,['Odor'],2023-07-24,Baltimore City,2023-09-05,Incident Closed-Managed,2023-07-24,
1693,181452,['ARA AQCP non-regulated entity'],2023-07-21,Baltimore City,2023-09-05,Incident Closed - No further action,2023-07-21,
1694,181451,['Odor'],2023-07-20,Baltimore City,2023-09-05,Incident Closed-Managed,2023-07-20,
1695,181442,['Other'],2023-08-30,Prince George's,2023-09-15,Incident Closed-Managed,2023-08-30,
1696,181440,['Other'],2023-08-30,Prince George's,2023-09-15,Incident Closed-Managed,2023-08-30,
1697,181427,['Other'],2023-08-28,Prince George's,2023-08-30,Incident Closed-Managed,2023-08-28,20782
1698,181426,['Other'],2023-08-25,Prince George's,2023-08-30,Incident Closed-Managed,2023-08-25,
1699,181425,['Other'],2023-08-18,Prince George's,2023-08-18,Incident Closed-Managed,2023-08-18,
1700,181424,['Other'],2023-08-17,Prince George's,2023-08-30,Incident Closed-Managed,2023-08-17,
1701,181422,['Air'],2023-08-29,Frederick,2023-08-29,Incident Closed-Managed,2023-08-29,
1702,181421,['Air'],2023-08-29,Frederick,2023-08-29,Incident Closed-Managed,2023-08-28,
1703,181420,['Air'],2023-08-29,Anne Arundel,2023-08-29,Incident Closed - No further action,2023-08-28,
1704,181419,['Air'],2023-08-29,Charles,,Under Investigation,2023-08-28,
1705,181418,['Other'],2023-08-28,Frederick,,Referred to WMA,2023-08-28,21788
1706,181416,['Odor'],2023-08-22,Dorchester,2023-08-22,Incident Closed - No further action,2023-08-22,21835
1707,181412,['Other'],2023-08-17,Howard,2023-08-28,Incident Closed-Managed,2023-08-17,20794
1708,181403,['Open Burning'],2023-08-21,Harford,2023-08-22,Incident Closed-Managed,,
1709,181391,['Noise Complaint'],2023-08-17,Anne Arundel,,Incident Not Applicable to MDE,2023-08-16,
1710,181379,['Other'],2023-08-10,Prince George's,2023-08-14,Incident Closed-Managed,2023-08-10,
1711,181376,['Odor'],2023-08-14,Dorchester,,Referred to WMA,2023-08-14,21643
1712,181375,"['Fugitive Dust/Particulate Matter', 'Smoke']",2023-08-11,Washington,2024-09-23,Incident Closed-No Violation Observed,2023-08-11,21740
1713,181372,['Odor'],2023-08-10,Anne Arundel,2023-08-10,Incident Closed - No further action,2023-08-10,
1714,181371,['Odor'],2023-08-11,Baltimore City,2023-08-14,Incident Closed - No further action,2023-08-09,
1715,181365,['Odor'],2023-08-07,Dorchester,2023-08-08,Incident Closed-No Violation Observed,2023-08-05,21643
1717,181348,['Other'],2023-08-02,Garrett,2023-08-08,Incident Closed - No further action,2023-08-02,21550
1719,181327,['Odor'],2023-07-31,Dorchester,2023-07-31,Incident Closed - No further action,2023-07-31,21643
1720,181314,['Air'],2023-07-27,Charles,,Under Investigation,2023-07-27,
1721,181313,['Odor'],2023-07-26,Baltimore,2023-07-27,Incident Closed - No further action,,
1722,181311,['Fugitive Dust/Particulate Matter'],2023-07-24,Washington,2024-09-23,Incident Closed-No Violation Observed,2023-07-24,21740
1723,181307,['Odor'],2023-07-26,Baltimore,2023-07-27,Incident Closed - No further action,,
1724,181304,['Odor'],2023-07-15,Baltimore City,2023-07-25,Incident Closed-Managed,2023-07-15,
1725,181303,['Fugitive Dust/Particulate Matter'],2023-07-13,Baltimore City,2023-07-25,Incident Closed-Managed,2023-07-13,
1726,181302,['Odor'],2023-07-09,Baltimore City,2023-07-25,Incident Closed-Managed,2023-07-09,
1727,181301,['Odor'],2023-07-07,Baltimore City,2023-07-25,Incident Closed-Managed,2023-07-07,
1728,181300,['Odor'],2023-07-06,Baltimore City,2023-07-25,Incident Closed-Managed,2023-07-06,
1729,181297,['Odor'],2023-06-26,Baltimore City,2023-07-25,Incident Closed-Managed,2023-06-26,
1730,181296,['Air'],2023-06-24,Baltimore City,2023-07-25,Incident Closed - No further action,2023-06-24,
1731,181295,['Odor'],2023-06-22,Baltimore City,2023-07-25,Incident Closed-Managed,2023-06-22,
1732,181294,['Odor'],2023-06-16,Baltimore City,2023-07-25,Incident Closed-Managed,2023-06-16,
1733,181293,['Odor'],2023-07-12,Baltimore City,2023-07-25,Incident Closed-Managed,2023-06-12,
1734,181292,['Fugitive Dust/Particulate Matter'],2023-06-06,Baltimore City,2023-07-25,Incident Closed - No further action,2023-06-06,
1735,181291,['Odor'],2023-06-05,Baltimore City,2023-07-25,Incident Closed-Managed,2023-06-05,
1736,181290,['Odor'],2023-06-02,Baltimore City,2023-07-25,Incident Closed-Managed,2023-06-02,
1737,181289,['Smoke'],2023-07-24,Harford,2023-07-31,Incident Closed-Managed,,
1738,181284,['Air'],2023-07-17,Montgomery,2024-10-18,Incident Closed-Managed,2022-11-30,20879
1739,181283,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2023-07-14,Montgomery,,Referred to Outside Agency,2023-07-14,
1740,181278,"['Odor', 'Open Burning', 'Smoke']",2023-07-11,Allegany,2023-07-21,Incident Closed-Managed,2023-07-10,21501
1741,171278,['Air'],2023-07-20,Frederick,,Under Investigation,2023-07-20,
1742,171263,"['Odor', 'Open Burning', 'Smoke']",2023-07-06,Garrett,2024-01-31,Incident Closed - No further action,2023-06-28,21550
1743,171261,"['Odor', 'Open Burning', 'Smoke']",2023-07-06,Garrett,2024-01-31,Incident Closed - No further action,2023-06-16,21531
1744,171257,['Air'],2023-07-17,Frederick,,Under Investigation,2023-07-17,21757
1745,171251,['Air'],2023-07-13,Prince George's,2023-07-13,Incident Closed-No Violation Observed,2023-07-13,
1746,171247,['Open Burning'],2023-07-03,Wicomico,2023-07-06,Incident Closed-No Violation Observed,2023-07-03,21804
1747,171235,['Other'],2023-07-06,Howard,2023-07-10,Incident Closed-Managed,2023-07-06,
1748,171234,['Air'],2023-07-10,Anne Arundel,2023-07-17,Incident Closed-Managed,2023-07-06,21054
1749,171233,['Air'],2023-07-10,Anne Arundel,2023-07-17,Incident Closed-Managed,2023-07-05,21122
1750,171232,['Air'],2023-07-10,Anne Arundel,2023-07-14,Incident Closed-Clean-up Completed,2023-07-03,21401
1751,171231,['Air'],2023-07-10,Frederick,2023-07-14,Incident Closed-No Violation Observed,2023-07-06,21770
1752,171223,['Other'],2023-07-05,Prince George's,2023-07-07,Incident Closed-Managed,2023-07-05,
1753,171218,['Other'],2023-06-29,Howard,2023-07-05,Incident Closed-Managed,2023-06-29,
1754,171217,['Other'],2023-06-28,Prince George's,2023-07-05,Incident Closed-Managed,2023-06-28,
1755,171212,['Air'],2023-06-30,Anne Arundel,2023-06-30,Incident Closed - No further action,2023-06-29,
1756,171211,['Smoke'],2023-06-29,Harford,2023-06-30,Incident Closed - No further action,,
1757,171210,"['Air', 'Odor']",2023-06-29,Carroll,,Referred to Outside Agency,2023-06-29,21158
1758,171206,['Odor'],2023-06-27,Baltimore,,Incident Not Applicable to MDE,,
